Timestamp,Value
="2021-09-20 00:15:52",0
="2021-09-20 00:25:52",0
="2021-09-20 00:35:52",0
="2021-09-20 00:45:52",0
="2021-09-20 00:55:52",0
="2021-09-20 01:05:52",0
="2021-09-20 01:15:52",0
="2021-09-20 01:25:52",0
="2021-09-20 01:35:52",0
="2021-09-20 01:45:52",0
="2021-09-20 01:55:52",0
="2021-09-20 02:05:52",0
="2021-09-20 02:15:52",0
="2021-09-20 02:25:52",0
="2021-09-20 02:35:52",0
="2021-09-20 02:45:52",0
="2021-09-20 02:55:52",0
="2021-09-20 03:05:52",0
="2021-09-20 03:15:52",0
="2021-09-20 03:25:52",0
="2021-09-20 03:35:52",0
="2021-09-20 03:45:52",0
="2021-09-20 03:55:52",0
="2021-09-20 04:05:52",0
="2021-09-20 04:15:52",0
="2021-09-20 04:25:52",0
="2021-09-20 04:35:52",0
="2021-09-20 04:45:52",0
="2021-09-20 04:55:52",0
="2021-09-20 05:05:52",0
="2021-09-20 05:15:52",0
="2021-09-20 05:25:52",0
="2021-09-20 05:35:52",0
="2021-09-20 05:45:52",0
="2021-09-20 05:55:52",0
="2021-09-20 06:05:52",0
="2021-09-20 06:15:52",0
="2021-09-20 06:25:52",0
="2021-09-20 06:35:52",0
="2021-09-20 06:45:52",0
="2021-09-20 06:55:52",0
="2021-09-20 07:05:52",0
="2021-09-20 07:15:52",0
="2021-09-20 07:25:52",0
="2021-09-20 07:35:52",0
="2021-09-20 07:45:52",0
="2021-09-20 07:55:52",0
="2021-09-20 08:05:52",0
="2021-09-20 08:15:52",0
="2021-09-20 08:25:52",0
="2021-09-20 08:35:52",0
="2021-09-20 08:45:52",0
="2021-09-20 08:55:52",0
="2021-09-20 09:05:52",0
="2021-09-20 09:15:52",0
="2021-09-20 09:25:52",0
="2021-09-20 09:35:52",0
="2021-09-20 09:45:52",0
="2021-09-20 09:55:52",0
="2021-09-20 10:05:52",0
="2021-09-20 10:15:52",0
="2021-09-20 10:25:52",0
="2021-09-20 10:35:52",0
="2021-09-20 10:45:52",0
="2021-09-20 10:55:52",0
="2021-09-20 11:05:52",0
="2021-09-20 11:15:52",0
="2021-09-20 11:25:52",0
="2021-09-20 11:35:52",0
="2021-09-20 11:45:52",0
="2021-09-20 11:55:52",0
="2021-09-20 12:05:52",0
="2021-09-20 12:15:52",0
="2021-09-20 12:25:52",0
="2021-09-20 12:35:52",0
="2021-09-20 12:45:52",0
="2021-09-20 12:55:52",0
="2021-09-20 13:05:52",0
="2021-09-20 13:15:52",0
="2021-09-20 13:25:52",0
="2021-09-20 13:35:52",0
="2021-09-20 13:45:52",0
="2021-09-20 13:55:52",0
="2021-09-20 14:05:52",0
="2021-09-20 14:15:52",0
="2021-09-20 14:25:52",0
="2021-09-20 14:35:52",0
="2021-09-20 14:45:52",0
="2021-09-20 14:55:52",0
="2021-09-20 15:05:52",0
="2021-09-20 15:15:52",0
="2021-09-20 15:25:52",0
="2021-09-20 15:35:52",0
="2021-09-20 15:45:52",0
="2021-09-20 15:55:52",0
="2021-09-20 16:05:52",0
="2021-09-20 16:15:52",0
="2021-09-20 16:25:52",0
="2021-09-20 16:35:52",0
="2021-09-20 16:45:52",0
="2021-09-20 16:55:52",0
="2021-09-20 17:05:52",0
="2021-09-20 17:15:52",0
="2021-09-20 17:25:52",0
="2021-09-20 17:35:52",0
="2021-09-20 17:45:52",0
="2021-09-20 17:55:52",0
="2021-09-20 18:05:52",0
="2021-09-20 18:15:52",0
="2021-09-20 18:25:52",0
="2021-09-20 18:35:52",0
="2021-09-20 18:45:52",0
="2021-09-20 18:55:52",0
="2021-09-20 19:05:52",0
="2021-09-20 19:15:52",0
="2021-09-20 19:25:52",0
="2021-09-20 19:35:52",0
="2021-09-20 19:45:52",0
="2021-09-20 19:55:52",0
="2021-09-20 20:05:52",0
="2021-09-20 20:15:52",0
="2021-09-20 20:25:52",0
="2021-09-20 20:35:52",0
="2021-09-20 20:45:52",0
="2021-09-20 20:55:52",0
="2021-09-20 21:05:52",0
="2021-09-20 21:15:52",0
="2021-09-20 21:25:52",0
="2021-09-20 21:35:52",0
="2021-09-20 21:45:52",0
="2021-09-20 21:55:52",0
="2021-09-20 22:05:52",0
="2021-09-20 22:15:52",0
="2021-09-20 22:25:52",0
="2021-09-20 22:35:52",0
="2021-09-20 22:45:52",0
="2021-09-20 22:55:52",0
="2021-09-20 23:05:52",0
="2021-09-20 23:15:52",0
="2021-09-20 23:25:52",0
="2021-09-20 23:35:52",0
="2021-09-20 23:45:52",0
="2021-09-20 23:55:52",0
="2021-09-21 00:05:52",0
="2021-09-21 00:15:52",0
="2021-09-21 00:25:52",0
="2021-09-21 00:35:52",0
="2021-09-21 00:45:52",0
="2021-09-21 00:55:52",0
="2021-09-21 01:05:52",0
="2021-09-21 01:15:52",0
="2021-09-21 01:25:52",0
="2021-09-21 01:35:52",0
="2021-09-21 01:45:52",0
="2021-09-21 01:55:52",0
="2021-09-21 02:05:52",0
="2021-09-21 02:15:52",0
="2021-09-21 02:25:52",0
="2021-09-21 02:35:52",0
="2021-09-21 02:45:52",0
="2021-09-21 02:55:52",0
="2021-09-21 03:05:52",0
="2021-09-21 03:15:52",0
="2021-09-21 03:25:52",0
="2021-09-21 03:35:52",0
="2021-09-21 03:45:52",0
="2021-09-21 03:55:52",0
="2021-09-21 04:05:52",0
="2021-09-21 04:15:52",0
="2021-09-21 04:25:52",0
="2021-09-21 04:35:52",0
="2021-09-21 04:45:52",0
="2021-09-21 04:55:52",0
="2021-09-21 05:05:52",0
="2021-09-21 05:15:52",0
="2021-09-21 05:25:52",0
="2021-09-21 05:35:52",0
="2021-09-21 05:45:52",0
="2021-09-21 05:55:52",0
="2021-09-21 06:05:52",0
="2021-09-21 06:15:52",0
="2021-09-21 06:25:52",0
="2021-09-21 06:35:52",0
="2021-09-21 06:45:52",0
="2021-09-21 06:55:52",0
="2021-09-21 07:05:52",0
="2021-09-21 07:15:52",0
="2021-09-21 07:25:52",0
="2021-09-21 07:35:52",0
="2021-09-21 07:45:52",0
="2021-09-21 07:55:52",0
="2021-09-21 08:05:52",0
="2021-09-21 08:15:52",0
="2021-09-21 08:25:52",0
="2021-09-21 08:35:52",0
="2021-09-21 08:45:52",0
="2021-09-21 08:55:52",0
="2021-09-21 09:05:52",0
="2021-09-21 09:15:52",0
="2021-09-21 09:25:52",0
="2021-09-21 09:35:52",0
="2021-09-21 09:45:52",0
="2021-09-21 09:55:52",0
="2021-09-21 10:05:52",0
="2021-09-21 10:15:52",0
="2021-09-21 10:25:52",0
="2021-09-21 10:35:52",0
="2021-09-21 10:45:52",0
="2021-09-21 10:55:52",0
="2021-09-21 11:05:52",0
="2021-09-21 11:15:52",0
="2021-09-21 11:25:52",0
="2021-09-21 11:35:52",0
="2021-09-21 11:45:52",0
="2021-09-21 11:55:52",0
="2021-09-21 12:05:52",0
="2021-09-21 12:15:52",0
="2021-09-21 12:25:52",0
="2021-09-21 12:35:52",0
="2021-09-21 12:45:52",0
="2021-09-21 12:55:52",0
="2021-09-21 13:05:52",0
="2021-09-21 13:15:52",0
="2021-09-21 13:25:52",0
="2021-09-21 13:35:52",0
="2021-09-21 13:45:52",0
="2021-09-21 13:55:52",0
="2021-09-21 14:05:52",0
="2021-09-21 14:15:52",0
="2021-09-21 14:25:52",0
="2021-09-21 14:35:52",0
="2021-09-21 14:45:52",0
="2021-09-21 14:55:52",0
="2021-09-21 15:05:52",0
="2021-09-21 15:15:52",0
="2021-09-21 15:25:52",0
="2021-09-21 15:35:52",0
="2021-09-21 15:45:52",0
="2021-09-21 15:55:52",0
="2021-09-21 16:05:52",0
="2021-09-21 16:15:52",0
="2021-09-21 16:25:52",0
="2021-09-21 16:35:52",0
="2021-09-21 16:45:52",0
="2021-09-21 16:55:52",0
="2021-09-21 17:05:52",0
="2021-09-21 17:15:52",0
="2021-09-21 17:25:52",0
="2021-09-21 17:35:52",0
="2021-09-21 17:45:52",0
="2021-09-21 17:55:52",0
="2021-09-21 18:05:52",0
="2021-09-21 18:15:52",0
="2021-09-21 18:25:52",0
="2021-09-21 18:35:52",0
="2021-09-21 18:45:52",0
="2021-09-21 18:55:52",0
="2021-09-21 19:05:52",0
="2021-09-21 19:15:52",0
="2021-09-21 19:25:52",0
="2021-09-21 19:35:52",0
="2021-09-21 19:45:52",0
="2021-09-21 19:55:52",0
="2021-09-21 20:05:52",0
="2021-09-21 20:15:52",0
="2021-09-21 20:25:52",0
="2021-09-21 20:35:52",0
="2021-09-21 20:45:52",0
="2021-09-21 20:55:52",0
="2021-09-21 21:05:52",0
="2021-09-21 21:15:52",0
="2021-09-21 21:25:52",0
="2021-09-21 21:35:52",0
="2021-09-21 21:45:52",0
="2021-09-21 21:55:52",0
="2021-09-21 22:05:52",0
="2021-09-21 22:15:52",0
="2021-09-21 22:25:52",0
="2021-09-21 22:35:52",0
="2021-09-21 22:45:52",0
="2021-09-21 22:55:52",0
="2021-09-21 23:05:52",0
="2021-09-21 23:15:52",0
="2021-09-21 23:25:52",0
="2021-09-21 23:35:52",0
="2021-09-21 23:45:52",0
="2021-09-21 23:55:52",0
="2021-09-22 00:05:52",0
="2021-09-22 00:15:52",0
="2021-09-22 00:25:52",0
="2021-09-22 00:35:52",0
="2021-09-22 00:45:52",0
="2021-09-22 00:55:52",0
="2021-09-22 01:05:52",0
="2021-09-22 01:15:52",0
="2021-09-22 01:25:52",0
="2021-09-22 01:35:52",0
="2021-09-22 01:45:52",0
="2021-09-22 01:55:52",0
="2021-09-22 02:05:52",0
="2021-09-22 02:15:52",0
="2021-09-22 02:25:52",0
="2021-09-22 02:35:52",0
="2021-09-22 02:45:52",0
="2021-09-22 02:55:52",0
="2021-09-22 03:05:52",0
="2021-09-22 03:15:52",0
="2021-09-22 03:25:52",0
="2021-09-22 03:35:52",0
="2021-09-22 03:45:52",0
="2021-09-22 03:55:52",0
="2021-09-22 04:05:52",0
="2021-09-22 04:15:52",0
