Timestamp,Value
="2021-09-09 06:45:25",0
="2021-09-09 06:55:25",3.8
="2021-09-09 07:05:25",0
="2021-09-09 07:15:25",0
="2021-09-09 07:25:25",4.7
="2021-09-09 07:35:25",0
="2021-09-09 07:45:25",0
="2021-09-09 07:55:25",0
="2021-09-09 08:05:25",0
="2021-09-09 08:15:25",0
="2021-09-09 08:25:25",0
="2021-09-09 08:35:25",0
="2021-09-09 08:45:25",0
="2021-09-09 08:55:25",0
="2021-09-09 09:05:25",0
="2021-09-09 09:15:25",0
="2021-09-09 09:25:25",0
="2021-09-09 09:35:25",0
="2021-09-09 09:45:25",0
="2021-09-09 09:55:25",0
="2021-09-09 10:05:25",0
="2021-09-09 10:15:25",0
="2021-09-09 10:25:25",0
="2021-09-09 10:35:25",0
="2021-09-09 10:45:25",0
="2021-09-09 10:55:25",0
="2021-09-09 11:05:25",0
="2021-09-09 11:15:25",0
="2021-09-09 11:25:25",0
="2021-09-09 11:35:25",0
="2021-09-09 11:45:25",0
="2021-09-09 11:55:25",0
="2021-09-09 12:05:25",0
="2021-09-09 12:15:25",0
="2021-09-09 12:25:25",0
="2021-09-09 12:35:25",0
="2021-09-09 12:45:25",0
="2021-09-09 12:55:25",0
="2021-09-09 13:05:25",0
="2021-09-09 13:15:25",0
="2021-09-09 13:25:25",0
="2021-09-09 13:35:25",0
="2021-09-09 13:45:25",0
="2021-09-09 13:55:25",0
="2021-09-09 14:05:25",0
="2021-09-09 14:15:25",0
="2021-09-09 14:25:25",0
="2021-09-09 14:35:25",0
="2021-09-09 14:45:25",0
="2021-09-09 14:55:25",0
="2021-09-09 15:05:25",0
="2021-09-09 15:15:25",0
="2021-09-09 15:25:25",0
="2021-09-09 15:35:25",0
="2021-09-09 15:45:25",0
="2021-09-09 15:55:25",0
="2021-09-09 16:05:25",0
="2021-09-09 16:15:25",0
="2021-09-09 16:25:25",0
="2021-09-09 16:35:25",0
="2021-09-09 16:45:25",0
="2021-09-09 16:55:25",0
="2021-09-09 17:05:25",0
="2021-09-09 17:15:25",0
="2021-09-09 17:25:25",0
="2021-09-09 17:35:25",0
="2021-09-09 17:45:25",0
="2021-09-09 17:55:25",0
="2021-09-09 18:05:25",0
="2021-09-09 18:15:25",0
="2021-09-09 18:25:25",0
="2021-09-09 18:35:25",0
="2021-09-09 18:45:25",0
="2021-09-09 18:55:25",0
="2021-09-09 19:05:25",0
="2021-09-09 19:15:25",0
="2021-09-09 19:25:25",0
="2021-09-09 19:35:25",0
="2021-09-09 19:45:25",0
="2021-09-09 19:55:25",0
="2021-09-09 20:05:25",0
="2021-09-09 20:15:25",0
="2021-09-09 20:25:25",0
="2021-09-09 20:35:25",0
="2021-09-09 20:45:25",0
="2021-09-09 20:55:25",0
="2021-09-09 21:05:25",0
="2021-09-09 21:15:25",0
="2021-09-09 21:25:25",0
="2021-09-09 21:35:25",0
="2021-09-09 21:45:25",0
="2021-09-09 21:55:25",0
="2021-09-09 22:05:25",0
="2021-09-09 22:15:25",0
="2021-09-09 22:25:25",0
="2021-09-09 22:35:25",0
="2021-09-09 22:45:25",0
="2021-09-09 22:55:25",0
="2021-09-09 23:05:25",0
="2021-09-09 23:15:25",0
="2021-09-09 23:25:25",0
="2021-09-09 23:35:25",0
="2021-09-09 23:45:25",0
="2021-09-09 23:55:25",0
="2021-09-10 00:05:25",0
="2021-09-10 00:15:25",0
="2021-09-10 00:25:25",0
="2021-09-10 00:35:25",0
="2021-09-10 00:45:25",0
="2021-09-10 00:55:25",0
="2021-09-10 01:05:25",0
="2021-09-10 01:15:25",0
="2021-09-10 01:25:25",0
="2021-09-10 01:35:25",0
="2021-09-10 01:45:25",0
="2021-09-10 01:55:25",0
="2021-09-10 02:05:25",0
="2021-09-10 02:15:25",0
="2021-09-10 02:25:25",0
="2021-09-10 02:35:25",0
="2021-09-10 02:45:25",0
="2021-09-10 02:55:25",0
="2021-09-10 03:05:25",0
="2021-09-10 03:15:25",0
="2021-09-10 03:25:25",0
="2021-09-10 03:35:25",0
="2021-09-10 03:45:25",0
="2021-09-10 03:55:25",0
="2021-09-10 04:05:25",0
="2021-09-10 04:15:25",0
="2021-09-10 04:25:25",0
="2021-09-10 04:35:25",0
="2021-09-10 04:45:25",0
="2021-09-10 04:55:25",0
="2021-09-10 05:05:25",0
="2021-09-10 05:15:25",0
="2021-09-10 05:25:25",0
="2021-09-10 05:35:25",0
="2021-09-10 05:45:25",0
="2021-09-10 05:55:25",0
="2021-09-10 06:05:25",0
="2021-09-10 06:15:25",0
="2021-09-10 06:25:25",0
="2021-09-10 06:35:25",0
="2021-09-10 06:45:25",0
="2021-09-10 06:55:25",0
="2021-09-10 07:05:25",0
="2021-09-10 07:15:25",0
="2021-09-10 07:25:25",0
="2021-09-10 07:35:25",0
="2021-09-10 07:45:25",0
="2021-09-10 07:55:25",0
="2021-09-10 08:05:25",0
="2021-09-10 08:15:25",0
="2021-09-10 08:25:25",0
="2021-09-10 08:35:25",0
="2021-09-10 08:45:25",0
="2021-09-10 08:55:25",0
="2021-09-10 09:05:25",0
="2021-09-10 09:15:25",0
="2021-09-10 09:25:25",0
="2021-09-10 09:35:25",0
="2021-09-10 09:45:25",0
="2021-09-10 09:55:25",0
="2021-09-10 10:05:25",0
="2021-09-10 10:15:25",0
="2021-09-10 10:25:25",0
="2021-09-10 10:35:25",0
="2021-09-10 10:45:25",0
="2021-09-10 10:55:25",0
="2021-09-10 11:05:25",0
="2021-09-10 11:15:25",0
="2021-09-10 11:25:25",0
="2021-09-10 11:35:25",0
="2021-09-10 11:45:25",0
="2021-09-10 11:55:25",0
="2021-09-10 12:05:25",0
="2021-09-10 12:15:25",0
="2021-09-10 12:25:25",0
="2021-09-10 12:35:25",0
="2021-09-10 12:45:25",0
="2021-09-10 12:55:25",0
="2021-09-10 13:05:25",0
="2021-09-10 13:15:25",0
="2021-09-10 13:25:25",0
="2021-09-10 13:35:25",0
="2021-09-10 13:45:25",0
="2021-09-10 13:55:25",0
="2021-09-10 14:05:25",0
="2021-09-10 14:15:25",0
="2021-09-10 14:25:25",0
="2021-09-10 14:35:25",0
="2021-09-10 14:45:25",0
="2021-09-10 14:55:25",0
="2021-09-10 15:05:25",0
="2021-09-10 15:15:25",0
="2021-09-10 15:25:25",0
="2021-09-10 15:35:25",0
="2021-09-10 15:45:25",0
="2021-09-10 15:55:25",0
="2021-09-10 16:05:25",0
="2021-09-10 16:15:25",0
="2021-09-10 16:25:25",0
="2021-09-10 16:35:25",0
="2021-09-10 16:45:25",0
="2021-09-10 16:55:25",0
="2021-09-10 17:05:25",0
="2021-09-10 17:15:25",0
="2021-09-10 17:25:25",0
="2021-09-10 17:35:25",0
="2021-09-10 17:45:25",0
="2021-09-10 17:55:25",0
="2021-09-10 18:05:25",0
="2021-09-10 18:15:25",0
="2021-09-10 18:25:25",0
="2021-09-10 18:35:25",0
="2021-09-10 18:45:25",0
="2021-09-10 18:55:25",0
="2021-09-10 19:05:25",0
="2021-09-10 19:15:25",0
="2021-09-10 19:25:25",0
="2021-09-10 19:35:25",0
="2021-09-10 19:45:25",0
="2021-09-10 19:55:25",0
="2021-09-10 20:05:25",0
="2021-09-10 20:15:25",0
="2021-09-10 20:25:25",0
="2021-09-10 20:35:25",0
="2021-09-10 20:45:25",0
="2021-09-10 20:55:25",0
="2021-09-10 21:05:25",0
="2021-09-10 21:15:25",0
="2021-09-10 21:25:25",0
="2021-09-10 21:35:25",0
="2021-09-10 21:45:25",0
="2021-09-10 21:55:25",0
="2021-09-10 22:05:25",0
="2021-09-10 22:15:25",0
="2021-09-10 22:25:25",0
="2021-09-10 22:35:25",0
="2021-09-10 22:45:25",0
="2021-09-10 22:55:25",0
="2021-09-10 23:05:25",0
="2021-09-10 23:15:25",0
="2021-09-10 23:25:25",0
="2021-09-10 23:35:25",0
="2021-09-10 23:45:25",0
="2021-09-10 23:55:25",0
="2021-09-11 00:05:25",0
="2021-09-11 00:15:25",0
="2021-09-11 00:25:25",0
="2021-09-11 00:35:25",0
="2021-09-11 00:45:25",0
="2021-09-11 00:55:25",0
