Timestamp,Value
="2021-09-09 06:56:05",0
="2021-09-09 07:06:05",0
="2021-09-09 07:16:05",0
="2021-09-09 07:26:04",10.918196994991652
="2021-09-09 07:36:04",10.5
="2021-09-09 07:46:04",0
="2021-09-09 07:56:04",0
="2021-09-09 08:06:04",0
="2021-09-09 08:16:04",0
="2021-09-09 08:26:04",0
="2021-09-09 08:36:04",0
="2021-09-09 08:46:04",0
="2021-09-09 08:56:04",0
="2021-09-09 09:06:04",0
="2021-09-09 09:16:04",0
="2021-09-09 09:26:04",0
="2021-09-09 09:36:04",0
="2021-09-09 09:46:04",0
="2021-09-09 09:56:04",0
="2021-09-09 10:06:04",0
="2021-09-09 10:16:04",0
="2021-09-09 10:26:04",0
="2021-09-09 10:36:04",0
="2021-09-09 10:46:04",0
="2021-09-09 10:56:04",0
="2021-09-09 11:06:04",0
="2021-09-09 11:16:04",0
="2021-09-09 11:26:04",0
="2021-09-09 11:36:04",0
="2021-09-09 11:46:04",0
="2021-09-09 11:56:04",0
="2021-09-09 12:06:04",0
="2021-09-09 12:16:04",0
="2021-09-09 12:26:04",0
="2021-09-09 12:36:04",0
="2021-09-09 12:46:04",0
="2021-09-09 12:56:04",0
="2021-09-09 13:06:04",0
="2021-09-09 13:16:04",0
="2021-09-09 13:26:04",0
="2021-09-09 13:36:04",0
="2021-09-09 13:46:04",0
="2021-09-09 13:56:04",0
="2021-09-09 14:06:04",0
="2021-09-09 14:16:04",0
="2021-09-09 14:26:04",0
="2021-09-09 14:36:04",0
="2021-09-09 14:46:04",0
="2021-09-09 14:56:04",0
="2021-09-09 15:06:04",0
="2021-09-09 15:16:04",0
="2021-09-09 15:26:04",0
="2021-09-09 15:36:04",0
="2021-09-09 15:46:04",0
="2021-09-09 15:56:04",0
="2021-09-09 16:06:04",0
="2021-09-09 16:16:04",0
="2021-09-09 16:26:04",0
="2021-09-09 16:36:04",0
="2021-09-09 16:46:04",0
="2021-09-09 16:56:04",0
="2021-09-09 17:06:04",0
="2021-09-09 17:16:04",0
="2021-09-09 17:26:04",0
="2021-09-09 17:36:04",0
="2021-09-09 17:46:04",0
="2021-09-09 17:56:04",0
="2021-09-09 18:06:04",0
="2021-09-09 18:16:04",0
="2021-09-09 18:26:04",0
="2021-09-09 18:36:04",0
="2021-09-09 18:46:04",0
="2021-09-09 18:56:04",0
="2021-09-09 19:06:04",0
="2021-09-09 19:16:04",0
="2021-09-09 19:26:04",0
="2021-09-09 19:36:04",0
="2021-09-09 19:46:04",0
="2021-09-09 19:56:04",0
="2021-09-09 20:06:04",0
="2021-09-09 20:16:04",0
="2021-09-09 20:26:04",0
="2021-09-09 20:36:04",0
="2021-09-09 20:46:04",0
="2021-09-09 20:56:04",0
="2021-09-09 21:06:04",0
="2021-09-09 21:16:04",0
="2021-09-09 21:26:04",0
="2021-09-09 21:36:04",0
="2021-09-09 21:46:04",0
="2021-09-09 21:56:04",0
="2021-09-09 22:06:04",0
="2021-09-09 22:16:04",0
="2021-09-09 22:26:04",0
="2021-09-09 22:36:04",0
="2021-09-09 22:46:04",0
="2021-09-09 22:56:04",0
="2021-09-09 23:06:04",0
="2021-09-09 23:16:04",0
="2021-09-09 23:26:04",0
="2021-09-09 23:36:04",0
="2021-09-09 23:46:04",0
="2021-09-09 23:56:04",0
="2021-09-10 00:06:04",0
="2021-09-10 00:16:04",0
="2021-09-10 00:26:04",0
="2021-09-10 00:36:04",0
="2021-09-10 00:46:04",0
="2021-09-10 00:56:04",0
="2021-09-10 01:06:04",0
="2021-09-10 01:16:04",0
="2021-09-10 01:26:04",0
="2021-09-10 01:36:04",0
="2021-09-10 01:46:04",0
="2021-09-10 01:56:04",0
="2021-09-10 02:06:04",0
="2021-09-10 02:16:04",0
="2021-09-10 02:26:04",0
="2021-09-10 02:36:04",0
="2021-09-10 02:46:04",0
="2021-09-10 02:56:04",0
="2021-09-10 03:06:04",0
="2021-09-10 03:16:04",0
="2021-09-10 03:26:04",0
="2021-09-10 03:36:04",0
="2021-09-10 03:46:04",0
="2021-09-10 03:56:04",0
="2021-09-10 04:06:04",0
="2021-09-10 04:16:04",0
="2021-09-10 04:26:04",0
="2021-09-10 04:36:04",0
="2021-09-10 04:46:04",0
="2021-09-10 04:56:04",0
="2021-09-10 05:06:04",0
="2021-09-10 05:16:04",0
="2021-09-10 05:26:04",0
="2021-09-10 05:36:04",0
="2021-09-10 05:46:04",0
="2021-09-10 05:56:04",0
="2021-09-10 06:06:04",0
="2021-09-10 06:16:04",0
="2021-09-10 06:26:04",0
="2021-09-10 06:36:04",0
="2021-09-10 06:46:04",0
="2021-09-10 06:56:04",0
="2021-09-10 07:06:04",0
="2021-09-10 07:16:04",0
="2021-09-10 07:26:04",0
="2021-09-10 07:36:04",0
="2021-09-10 07:46:04",0
="2021-09-10 07:56:04",0
="2021-09-10 08:06:04",0
="2021-09-10 08:16:04",0
="2021-09-10 08:26:04",0
="2021-09-10 08:36:04",0
="2021-09-10 08:46:04",0
="2021-09-10 08:56:04",0
="2021-09-10 09:06:04",0
="2021-09-10 09:16:04",0
="2021-09-10 09:26:04",0
="2021-09-10 09:36:04",0
="2021-09-10 09:46:04",0
="2021-09-10 09:56:04",0
="2021-09-10 10:06:04",0
="2021-09-10 10:16:04",0
="2021-09-10 10:26:04",0
="2021-09-10 10:36:04",0
="2021-09-10 10:46:04",0
="2021-09-10 10:56:04",0
="2021-09-10 11:06:04",0
="2021-09-10 11:16:04",0
="2021-09-10 11:26:04",0
="2021-09-10 11:36:04",0
="2021-09-10 11:46:04",0
="2021-09-10 11:56:04",0
="2021-09-10 12:06:04",0
="2021-09-10 12:16:04",0
="2021-09-10 12:26:04",0
="2021-09-10 12:36:04",0
="2021-09-10 12:46:04",0
="2021-09-10 12:56:04",0
="2021-09-10 13:06:04",0
="2021-09-10 13:16:04",0
="2021-09-10 13:26:04",0
="2021-09-10 13:36:04",0
="2021-09-10 13:46:04",0
="2021-09-10 13:56:04",0
="2021-09-10 14:06:04",0
="2021-09-10 14:16:04",0
="2021-09-10 14:26:04",0
="2021-09-10 14:36:04",0
="2021-09-10 14:46:04",0
="2021-09-10 14:56:04",0
="2021-09-10 15:06:04",0
="2021-09-10 15:16:04",0
="2021-09-10 15:26:04",0
="2021-09-10 15:36:04",0
="2021-09-10 15:46:04",0
="2021-09-10 15:56:04",0
="2021-09-10 16:06:04",0
="2021-09-10 16:16:04",0
="2021-09-10 16:26:04",0
="2021-09-10 16:36:04",0
="2021-09-10 16:46:04",0
="2021-09-10 16:56:04",0
="2021-09-10 17:06:04",0
="2021-09-10 17:16:04",0
="2021-09-10 17:26:04",0
="2021-09-10 17:36:04",0
="2021-09-10 17:46:04",0
="2021-09-10 17:56:04",0
="2021-09-10 18:06:04",0
="2021-09-10 18:16:04",0
="2021-09-10 18:26:04",0
="2021-09-10 18:36:04",0
="2021-09-10 18:46:04",0
="2021-09-10 18:56:04",0
="2021-09-10 19:06:04",0
="2021-09-10 19:16:04",0
="2021-09-10 19:26:04",0
="2021-09-10 19:36:04",0
="2021-09-10 19:46:04",0
="2021-09-10 19:56:04",0
="2021-09-10 20:06:04",0
